279673fa,0jqidWkZFBwIi,s1,NULL,-500
27c6667e,UQlEhhthm,s1,NULL,-500
27e237e8,bFbCkjUTsL,s1,NULL,-500
27f63941,9KrmM6WhyyDpe,s3,NULL,512
28112214,huzgKOPJ,s1,NULL,-500
28139e3f,m6iRsmrPl8,s2,NULL,-500
28494c23,PprIOCnKuU8,s1,NULL,-500
2871431a,fazvrqdMeQOb,s1,NULL,510
28899348,jGppaxkfAqWHs,s2,NULL,500
289b0469,H9pZH7Nquo45Oa,s2,NULL,420
289f0848,sMqoyYDy0,s1,NULL,-500
28bb7768,W7maOKyQRZ,s1,NULL,-500
28c20bef,v9PcgrxMZ5B,s1,NULL,-80
28f70659,HdKoXrjJ7Ado,s1,NULL,1000
29201c48,w4H8TSB2M,s3,NULL,-500
2924546f,NcGK0tCm6s2,s1,NULL,-500
29273da3,1veAEh1Vwq,s1,NULL,-500
294b5fe7,SClLQGjBSgJ,s1,NULL,-500
294e7fa9,Y1R5DT9G,s1,NULL,590
2951c8bd,qah41is2jjkK,s3,NULL,-500
295d2140,MfBw4gItrN7Io,s1,NULL,-500
295e00e9,JqGej8y7Dx,s1,NULL,1480
297348e8,8sOTHDkB,s1,NULL,-500
299e2e24,QfjPSQ3u,s1,NULL,0
29ab37c4,Yn7HIvBDA,s1,NULL,300
29ca0973,KyZMkT68sLV,s2,NULL,1000
29d22f56,9FwtjBW58pw,s1,NULL,-600
29d81fed,s8YnZskQ8iZt,s1,NULL,-210
29e8c1f3,YavJYeuClZm0,s1,NULL,670
29ff5f57,eYMCZrHBQIdPR,s1,NULL,-500
2a08f8bd,4OHgFbDVp,s1,NULL,1000
2a29fb62,YquQgDzBPm,s4,NULL,-500
2a3e5926,sLEogXIFJQjrFD,s1,NULL,1000
2a45967e,ORk2Xgh5,s4,NULL,-500
2a61beeb,R2JGWiF75can,s1,NULL,-500
2a69a6b6,Dtrp0CArsic5,s3,NULL,-500
2a9065db,waeZZi4mEzaP,s4,NULL,-500
2aafb7da,W14NLpmMGMJ,s1,NULL,-500
2aebd1eb,Dkk1bx2FBw,s1,NULL,-100
2af59248,WpxHJ94BSLTL1H,s1,NULL,-500
2b066e72,vh7cxX1NRRmYG,s1,NULL,-510
2b0cf3d7,7XjPdDrCRB,s1,NULL,-500
2b23897e,6TYpUyAB,s3,NULL,1000
2b257c6d,xVBiLppLcI,s1,NULL,-500
2b27c8f7,wOIDEYAb,s1,NULL,500
2b5c3a4f,1WX17pGT,s1,NULL,1000
2b81f037,H6bPzuCZpTmOSk,s0,NULL,600
2ba2a23a,uEirSRTaMbW,s3,NULL,500
2ba64b44,esRyV4W18,s1,NULL,510
2bcbbcd5,F1XaEQpE,s1,NULL,1000
2bcd0b4c,5C4dQmXx5z1L,s3,NULL,1000
2bd258d7,0Hdk8B2xV,s1,NULL,1000
2be8294f,p1f30XXoz8Qms,s1,NULL,-500
2bf5b58e,ppNPGynd,s1,NULL,-500
2c1cce91,KoZLvY6NR,s3,NULL,-155
2c37a921,t0rAgmLzEaZe,s1,NULL,-500
2c678d63,z2X4unoxpF5M,s1,NULL,161
2c70d1c2,6HjhRFiN1BvBsB,s1,NULL,440
2c79dc1c,N5hxPeH6i3aPgg,s4,NULL,1000
2c7b57aa,f1hD7FTSf,s4,NULL,605
2c820867,qzwxHvYC,s1,NULL,-500
2c856a24,P4fMxopReCIIXw,s2,NULL,720
2c85fd84,BbwcueEeaA,s1,NULL,1000
2cadc0f2,9erIMhBaQpKTX,s4,NULL,680
2cbf01f7,tsmvoMKwlRpDg,s1,NULL,-500
2cbf40eb,kZZ3qeCQz,s4,NULL,-500
2cea731e,XscLwXsz2A4lL2,s1,NULL,215
2d0c4f1a,X5i0ylMc,s3,NULL,-500
2d1e1b3c,TZdWkOfXqGw,s1,NULL,500
2d3f9676,dCIoHE3RTrKPLO,s2,NULL,212
2d4eadfd,DIr7QYDIUGRm,s3,NULL,540
2d58b390,wgeKNa6wHt,s4,NULL,-500
2d95aec4,eQJxPZahHjEsb,s4,NULL,-500
2da4e43f,PczeEdcuU0,s4,NULL,-80
2dbcaed2,068Rxeyn4,s2,NULL,-500
2dee2cae,EAKgtgaJk1Lz,s1,NULL,-500
2df40599,3ldAEiU32,s1,NULL,-500
2e0eef7a,MNDtA6d3C,s1,NULL,-500
2e0f25fe,AaC5QUevYnGM0q,s4,NULL,1000
2e1cabcd,4la967lY,s1,NULL,1000
2e1d3dbe,zXuI6n06tqFpp,s1,NULL,1000
2e5680f3,kFdcRbGdPggB,s1,NULL,-500
2e58a2de,gAbh3nzoIleoc,s3,NULL,-500
2e60b361,Nv4MQQjLm1ciss,s1,NULL,1000
2e79ae0c,z1zsSFjX,s3,NULL,-500
2e7b79d1,3bxD6myxm,s1,NULL,-10
2e7f76b4,9bfCTKt6Ndsu,s4,NULL,715
2e946259,HClIj7nY1o,s1,NULL,1000
2e99dac3,uXHMdJpXAjx,s1,NULL,-500
2ea0f6e1,BSGVP8k5eXf,s1,NULL,-20
2ec024f3,GrWDRMnl2rXY,s1,NULL,-500
2ec9c7ad,w0XKYZEmtda,s2,NULL,-500
2edcb31b,EJq5FU2EMb,s1,NULL,680
2f13fab1,67kWEENe5q0Y,s3,NULL,1000
2f442bda,i93xdVFJKZ,s2,NULL,530
2f51508e,RrrCmLNxlj7,s1,NULL,-500
2f6f8f30,vojyjU7pit,s2,NULL,-500
2f78ebdb,dGbLK6UvuZ,s1,NULL,-20
2f827197,AS6SOBaOC,s1,NULL,-500
2f89deb1,jU1yCJMGHb,s4,NULL,-500
2f8b6a99,pk5Bh0M7Y,s3,NULL,500
2f93fa32,3tg2y1RF,s1,NULL,-500
2f9adeee,UwgsYyRaXcSb,s3,NULL,-500
2face99b,b6722FDENmyk,s1,NULL,1000
2fc4d21a,VnmxAYwacskx,s1,NULL,1000
2fcd4bc8,BGr9aLD9p,s1,NULL,-500
2fd4fd97,lRnzIG11Na,s1,NULL,-500
2fda428d,xVspJqbRGPvW,s1,NULL,-500
2fea61cd,2uMOiLaHepxH9C,s2,NULL,1000
300164c2,2SCa6mvMxl,s2,NULL,-500
301b6c87,mwKviN7Hxc,s1,NULL,150
30290cdb,vnYyiVdhFLa,s1,NULL,-500
303a18d7,4lfp2xUE,s1,NULL,140
30593e4f,6uq1nKRrwG,s1,NULL,1000
305f72fc,GspVo8tMst,s4,NULL,445
30641d06,lxGfV57nt3,s1,NULL,-500
3066cb77,e4cVyipV,s1,NULL,500
30bf4550,zdThwxocf,s1,NULL,-500
30c92f16,cgtScOmIM,s1,NULL,-520
30cfbe30,uaUwn04xMwAFKH,s1,NULL,-500
30dd3172,hm8tzDstl0z,s1,NULL,-500
30f46acf,Ve2kxflZRT3uEn,s1,NULL,1000
30fe986c,GSfNlfH9wS,s1,NULL,-500
31087ecd,VZCITpdb5,s1,NULL,-500
31342566,pEqCKNQW3L7GE,s3,NULL,20
313d3930,JnxfSBrpI1UJu,s4,NULL,65
3153c2de,Ogs7OelLqQ,s1,NULL,-500
31579107,utF7UcZ91,s1,NULL,-500
315eee86,lAXFT82JbMmx,s1,NULL,-500
3160e24e,NNh9XNNYZYXnZ,s1,NULL,-500
3167f077,ismO0Tdtoa,s1,NULL,-490
3173d1bc,EKGpLesujtifFp,s1,NULL,-500
317e6299,XgDaLaoBRhv8,s4,NULL,-500
319a1a1b,Wxm0ZQHuN8,s1,NULL,-500
31dc15d4,1GOzMSdf,s1,NULL,-500
31f2f476,UccYvAO5QI,s2,NULL,1000
31faf957,TKpyeRCpviLXiN,s1,NULL,500
3201dd0c,jgb712UBHANZqH,s1,NULL,-500
321096be,rj5E01JoR1oeY,s2,NULL,-500
321c5165,eTzBVl28IjkrHe,s1,NULL,-500
3226466b,e3335oOqqYC,s1,NULL,-500
322ae8eb,HT4fwALJ,s1,NULL,35
32335c4f,puu9PPTm,s1,NULL,-500
32358035,dPbjyMqxI,s1,NULL,1000
323f9134,e2avGaq9,s1,NULL,-170
325608a8,irnOYtd2U4,s1,NULL,1000
32809f66,FD4aZO2Ke,s2,NULL,-500
32972485,s6Czao1PrRxfO,s4,NULL,-500
32c269af,oQqM572LPr,s2,NULL,0
32c6074d,IncgooyZm7eYd,s1,NULL,-500
32ca6a17,GjIjCrfoP1,s1,NULL,1000
32d51cdf,1N3qlIhH,s4,NULL,-500
32e589b2,jNkZv7uifhvx3,s2,NULL,10
32e7041d,6No9pJVWw,s1,NULL,-30
32ea156e,8QvuZazeTd,s1,NULL,880
330c107c,7ueKEPLtMf,s1,NULL,-500
330d1a38,LVQzSEZd9UTW4,s1,NULL,1000
3318c7e8,9FsGuj0YgkwZ,s3,NULL,345
33408889,LDaxSCRm,s3,NULL,-500
336be4c5,EsuFetcbBzWuQ,s1,NULL,-500
3385a4de,euzhvC1aFuuVg,s1,NULL,710
33b88173,ZLGHGcJi,s1,NULL,-275
33b92684,kkxyopFG,s1,NULL,1000
33be7bdd,ZCq46xgNeYS,s3,NULL,-500
34113018,GRpQCrHHxLVr,s1,NULL,480
342a7e81,ubMy5x06pQ,s3,NULL,-500
34325f1c,CLR09utVyZpjZ,s4,NULL,-500
34456815,Hesn1GsZm,s1,NULL,500
344920a0,2GAg3KGnWpygQ,s1,NULL,0
346b2ca9,t0Yoaazas0,s4,NULL,333
34ab9e37,DLqlIoclDp,s1,NULL,-60
34ae294e,EmUx4TQ4tpy,s1,NULL,1000
34b9d740,a2sW0NWw5dJKtN,s3,NULL,-500
34ccb176,e7SYqpJ9,s1,NULL,-500
34d5b63e,MgToLDHlCO6t,s1,NULL,-500
34d7aa6c,TqofYkCX,s1,NULL,1000
34d7d13e,FOXkZ8R9z,s1,NULL,-500
34e88711,wYxMxOa4yQ,s1,NULL,-500
34ed234d,nDUVLM4Mf6X,s1,NULL,-30
353435d0,yEdv1DeBx3lJ,s1,NULL,950
35458662,UpsBoegg,s3,NULL,-50
354b597b,MTAbqdRBuiX,s1,NULL,260
355a1fb4,1ZnB67t5,s4,NULL,500
357d7a68,Po4d2i0pk2uw,s1,NULL,350
35a3eb04,VEna43L7EZ1,s1,NULL,-500
35af34eb,rOMttT0XyFQBwd,s1,NULL,-500
35ba1cb8,OUoqJHB0,s1,NULL,495
35be16b4,xUX86duZmzE,s1,NULL,630
35cea835,rijbqAOlbOfje,s4,NULL,-500
35d07415,rpH85rbtK20v,s3,NULL,-50
35dc7f13,yuOywDdSO7Hh3,s1,NULL,530
35e454fa,yjLG3UDPZ,s1,NULL,-500
361ca199,lCxpoTUGAue,s2,NULL,1610
36336908,CjqMTSVVkK3TTS,s1,NULL,1000
364b386a,qUr4LKpH1,s4,NULL,830
365d2b31,EfKrfZL6BA,s2,NULL,1000
3686c3a8,5t1J8RylO3gkQK,s1,NULL,-500
36961029,UZmsPtKV0,s1,NULL,1000
36b74e8a,ZwBw76dvOPT,s1,NULL,510
36cfae90,GcqAIP70P,s1,NULL,-500
36d27e38,cQypc1YXIhD,s1,NULL,1000
36d89a55,zsLbVKFfsZV,s1,NULL,1000
36dc0634,jVzLqBgGFsw,s1,NULL,-500
36decd53,sec6R5Ve,s1,NULL,-500
36e496a9,koZJBzMwWA,s3,NULL,1000
371c774b,sTFrL0jglbNF,s1,NULL,162
372a44af,GgdZzgEFmIo7,s2,NULL,-500
372f58bb,FV0L4UQ7mQ8vId,s4,NULL,1000
3739cf93,ETtboFs2vzZ,s1,NULL,-500
373fc522,JyLBtCxAIvwD,s2,NULL,-500
37443942,tCX43Epupenn,s1,NULL,-500
375a70d1,5QxUNRK7,s3,NULL,1000
375ba629,JSy9JTYLoga,s1,NULL,1000
37662b14,INMsAiEUn,s1,NULL,1000
3771ef23,bRAmUb7UYZ,s1,NULL,-500
379775b4,GaYCXTYw,s1,NULL,-500
37dda4d9,Ym8798osmFF4e,s1,NULL,1000
37e8db14,8NXQndTuMbnE4,s1,NULL,100
382dcd80,w509pA4c6t,s1,NULL,510
383a05b1,46vmUKQgIe,s3,NULL,1000
3850cad7,lWqFZxt4TEWbWB,s1,NULL,-500
3858685e,ZvgNjK2FuazH,s1,NULL,1000
385ef60d,AQzB79TwtPEePN,s1,NULL,-500
3866c12e,5jdTc8COS,s1,NULL,-500
3890b0e4,VxrbPbpT,s1,NULL,-500
38a017f5,d1lA5LfDEvZenb,s1,NULL,-210
38b1ee45,tcXmZj3wOi7WB,s1,NULL,-500
38b87d95,Yh39AU1bB,s1,NULL,226
38babe03,86oEw2b0,s1,NULL,-80
38c0b3e7,gkL4lanUv4,s1,NULL,-500
38d909d8,FMoy3lcd,s1,NULL,1000
38f43c89,vyxSDAGVJlleDO,s1,NULL,-500
391858f5,WCbcNHHKp1dpI,s1,NULL,-500
391d5dbb,zvzBWrpiC,s3,NULL,30
392bea77,PhFKCcBt,s1,NULL,-500
39405f7c,qryKuaWAB0xosz,s1,NULL,-500
395fb556,bOEmmzxJme,s1,NULL,-500
39798464,4GuGCjapc,s1,NULL,125
398b17d9,kzHcbdZK,s1,NULL,-500
39bf0ef1,p4o3Um8iHR3aG9,s1,NULL,1000
3a134128,iuEHKmcW0Hlz,s3,NULL,-500
3a25d8e7,4tUjYteX8XvEON,s1,NULL,-500
3a2f983b,9DPqL3ErEb5zca,s1,NULL,550
3a4e2257,gxvMuEEf51iY,s1,NULL,1000
3a5dccb3,RfS28bAXgf,s1,NULL,1000
3a864c00,eF4VCCqf,s1,NULL,1000
3a9150d9,dzWiW6Kbq1,s1,NULL,1000
3aa55edf,TwYn9dAm,s1,NULL,1000
3abc407c,JxH8gXzYD,s1,NULL,-500
3ad9573c,UrWBga0rGT,s1,NULL,-500
3b029818,BAN6psrcaX5GL,s1,NULL,-500
3b0e3bce,Ui56qTtbsLpD,s1,NULL,-500
3b0ff137,Bhmds8TgoTgM,s1,NULL,-500
3b11d131,wWnC8DRTddt,s1,NULL,-500
3b252211,8tj5uuvX5M8hq0,s1,NULL,-500
3b2ff38c,uNDZ6AZ7,s2,NULL,-500
3b40e7e4,RMNW00Zt,s3,NULL,1000
3b5fe6f3,nLUGu6vdbi,s1,NULL,337
3b7f8554,GIB1cScM31,s4,NULL,125
3b7f9dda,nt2lJ6fgPYd,s1,NULL,-500
3bac906b,Z1XrQjlw2K0H,s1,NULL,-500
3bae0c94,fKggsXG1,s1,NULL,515
3baf7bdf,bKeXGwKRR,s1,NULL,500
3bb281f2,q58XcHfMuQt,s1,NULL,-500
3be06623,tzBiMKDBFqSJ7,s2,NULL,-500
3bef4f08,OSAGKRn2,s1,NULL,485
3bef7888,4BiKKLgPKqrs,s3,NULL,520
3c089814,FwyPP2Vrd,s0,NULL,-500
3c0f757a,E5UahRMp,s4,NULL,-500
3c1a6765,cFKn7q1Wi,s1,NULL,1000
3c38c33c,zhbLoGuQfc8s,s1,NULL,-500
3c6b87fb,maegnelTTNuM,s3,NULL,1000
3c80ef34,XxWBOtZwHpE,s1,NULL,20
3c8e1d80,zp82dp9hz,s1,NULL,10
3c987817,JasEPMDUadn,s1,NULL,-500
3cb21e9b,CfgvEZDW,s1,NULL,1000
3cbeb80e,CFYtfAZ5Rml4M,s1,NULL,-500
3cc9af93,hpmV7lCMUHsLhc,s3,NULL,-500
3cd6c1bd,xHYR6iiqCu,s1,NULL,320
3cd7f91f,KV7QYsuiIOqJ,s1,NULL,-500
3d2abd6a,uh2rNqvyx2El,s1,NULL,-500
3d3345f1,CzEUF9aTGkK7Xy,s3,NULL,-500
3d3aec2d,T9Ahe2Fr,s3,NULL,1000
3d3cd3c8,OMx150UW8N,s1,NULL,-500
3d5d5cf1,EElurSV4jFHo,s2,NULL,1000
3d67a4d4,yVuZUrbWqjv7,s3,NULL,-500
3d73cc01,neQDPYeU,s1,NULL,130
3d8ba8a4,ZcYfwdWD,s4,NULL,1000
3d8c6c21,NEZvaHxsG,s1,NULL,1000
3d95ca8b,1mnBvJjl5kIL5,s3,NULL,1000
3dbdcdc2,7Z2DuaieCG4,s2,NULL,-500
3dddbea6,JmuR87vw5g,s1,NULL,-500
3dddc36f,fcGqOqhmo1IZ,s1,NULL,1000
3e6ac76f,UljBi4prI,s1,NULL,430
3e6b0f86,bXB1aNl7Qnd,s3,NULL,500
3e7f01b6,7pII4h57g,s1,NULL,-500
3e834aaa,uarZAnPftl,s3,NULL,-500
3eb50860,l4UYDzmPF1iHyC,s1,NULL,-500
3ed56f85,9k52MwLVUNg,s1,NULL,180
3ed8b21d,VXCa1Ae3kdoG99,s1,NULL,-500
3ee41681,Ffb6APH6u9X,s0,NULL,-500
3ef7917b,f7hpLJNKLJ6Ez,s1,NULL,1000
3efcd5a5,5nmmcvpk,s4,NULL,-500
3f092eee,eKsAlsiJPe,s1,NULL,-500
3f1536c1,kDUw0V8CJ2K,s2,NULL,2000
3f1ee8f2,e2o1EnWEqPsgt,s1,NULL,-500
3f4439b3,3J50HhugX,s1,NULL,-500
3f56c143,pu2P5u7Obi,s1,NULL,-30
3f669eb0,i3vbyYxMfUFcmD,s4,NULL,560
3f76bdeb,sBhm6xV65RpkKc,s1,NULL,-500
3f7c30a6,fIHTrZZc,s1,NULL,-180
3f862057,up3dra3N1Xs,s1,NULL,-500
3f870de3,tKyjBQurh7jB,s1,NULL,-500
3fa0e80d,qJzPWyZ1lXN,s4,NULL,-500
3fa5ac70,nYUWqcSoxdhXI,s1,NULL,-500
3fbe7671,gLWMmZsODIRZi,s1,NULL,-500
3fe4698f,UQjSXL0bIfA0C,s1,NULL,240
3ff134cf,HmcKJH6PhgpLjV,s3,NULL,-500
3ff95718,LACoWTSR,s1,NULL,-500
402231be,B3zAX7uDApA,s1,NULL,670
4024009b,6AYNitiKW,s4,NULL,1000
4033a286,UGWk4YWEkeZot,s3,NULL,-560
4067166d,svaKp8XKuPi2MF,s4,NULL,1000
4096951f,rcBPJH3fzw,s1,NULL,485
40b2d3dd,CJUFS1jshJ,s1,NULL,-500
40c82308,iXjWx3TOkZz0m,s4,NULL,-500
40cfa27d,iSAS5ejea,s3,NULL,670
40d194d2,EAQ2eG04xAGO,s1,NULL,-1000
40d91def,wMFE6B2yH8Pai5,s1,NULL,-500
40dbf93e,2KAIYBpNM,s1,NULL,1000
40de47dd,WLhjIqjxrrr,s3,NULL,-500
40e8b916,d1NZkmVsr,s1,NULL,-500
40f5f59e,Fi9pH0H71H,s1,NULL,550
410351c4,yfKco4Au3O,s1,NULL,-500
4115cb5c,Y12AVT2Y0,s1,NULL,-500
41481fd9,tI4on0NlKZtOu,s1,NULL,290
41526ca7,lfqw6NS6lB1e3,s1,NULL,-500
4166a7e3,tMU4uQPPekq4FK,s2,NULL,500
41739dc8,cgbizBu0,s1,NULL,-20
418b6ea3,AYvsq00y3Z9KnW,s2,NULL,-500
419540e1,1O6ELBDHdf6SL,s1,NULL,1000
41b2746d,pxAKdp8GJv,s4,NULL,-500
41babd20,n2JjJYei,s1,NULL,500
41d9c197,sqOWnbuO8GOmp,s1,NULL,-500
41e7a8a5,g9ImPEMVctTl,s1,NULL,-500
41e8390b,Y4zI38L76p,s2,NULL,-500
4200d48c,nxfDg87JVN,s2,NULL,-500
42026285,wLPYlV7vd,s1,NULL,-20
422d59fd,e36Cs3azw,s1,NULL,-500
42305f43,GVMHbv7xVsEWpE,s1,NULL,-500
426c61e2,3JGU8F7Z4f,s1,NULL,-500
4272ac21,vrss1xDB,s1,NULL,-500
4283bd87,dk6zpBDjr3a7,s1,NULL,-500
428df047,8awRrhzJ,s1,NULL,-229
4298d2a1,dfO2dfBfqB7,s1,NULL,1000
42ac97cd,ue1zzkdWl,s1,NULL,-500
42aebccd,mJHJ8U2FTtw,s1,NULL,-210
42bedd53,Bz6XLyYabDDY,s2,NULL,-410
42c4e4c5,WKiM9kxR,s1,NULL,-1000
42c8f7a6,p2jROAcJNLRi,s1,NULL,1000
42cad893,myoRlVgTrc,s1,NULL,-500
42ddeffa,m10Vemb5oyh,s1,NULL,-160
42ed84a0,zLyGZHglGOxvO,s1,NULL,210
42ee63c3,RySFrugFYScXs,s4,NULL,220
42faf5ab,XK72FNGdd5uM,s1,NULL,-500
43099f07,CTihqMqHnmFR,s1,NULL,400
430aa037,zVxf741E1MV,s1,NULL,-500
430cf1e6,SkUR7vVatpeyxA,s4,NULL,-500
43144504,KDCEHAo54vq,s1,NULL,640
432d535e,AeT12w6R2,s1,NULL,-500
4330e9b6,pkFX7uLJb,s1,NULL,-500
4360fb8f,3X5D17yVnH,s2,NULL,450
43610986,YNuW9dqTf498J,s1,NULL,1000
436edb91,R57haB810IERZ,s1,NULL,-500
43702f99,nShlvkxGVNmP,s2,NULL,920
43768e07,5HtTOgb6VXyVw7,s1,NULL,330
4389165e,um4No3bmzN3zV,s1,NULL,-210
439de092,F6DgnPUUczom9D,s2,NULL,-500
43ae4a39,ExAEs9KuPp,s2,NULL,-195
43b994bc,iFuB4RacPnPdA8,s1,NULL,-500
43bda7f6,GH0959ls,s1,NULL,-500
43d86fa8,Dl0wkYFF,s2,NULL,-540
43e3cd14,K2NPzRQHPY6,s1,NULL,-500
43e5f9cb,r6iHATfIBjgp,s1,NULL,1000
43e7de26,V8QzpNT1YJl4,s4,NULL,0
43f05442,DI3cW7jBtqh,s2,NULL,-500
4403336d,r3yffO51,s1,NULL,1000
4436f83c,5xSspjO7RUNZ,s1,NULL,-500
444d91b3,JRsgI3CKon8,s1,NULL,1000
44588b31,pfNpW2cOV,s1,NULL,540
44617e4c,TcncPZDwwBqr,s1,NULL,-500
446c41f4,k4WHXsAvk,s1,NULL,1000
446e1bd5,aXuq27Uoo,s1,NULL,-500
44897409,j3hspfD2tVTEiy,s1,NULL,-500
44a1dd43,eUKyz97p,s1,NULL,0
44b55406,P3N2EXi57C2f,s2,NULL,-1500
44f7b769,XTUGcryb839q8E,s1,NULL,-330
44ff1903,n5NGOb5Li,s1,NULL,1000
45004762,rhXBPsD44,s1,NULL,459
45279770,rjJv3V83E8,s1,NULL,1000
45321c45,zc78gEVr,s1,NULL,-500
4545626f,zLxOANIxsb,s1,NULL,-500
454d637a,zt0i8HVanCckb,s1,NULL,-270
459c9e87,QhcNxA26xCR8u,s1,NULL,310
459f116c,rOQv7b3CRny,s1,NULL,-500
45a2e38f,64pDtLdWaQNpF,s1,NULL,-500
45a943ba,dDqqkbavP,s1,NULL,1000
45bb5f9a,1wDUJnVRh,s1,NULL,1000
45c43ae3,UpOZUlJPMdl,s1,NULL,410
45d880e1,2l5nq9IS,s2,NULL,-500
45f05151,avEEezNnEOFH,s1,NULL,1000
45ff7286,VIbvyEqS,s1,NULL,-500
4632094f,slLy6oglwDO9,s1,NULL,-500
46405d12,wA8tmdoP,s1,NULL,-500
46430094,3nuM4iiB7e,s1,NULL,-500
464b4f58,qNwz0puZ,s1,NULL,520
4670632d,6BwJLRav,s1,NULL,-500
46711d3f,cSfD26pIWcDh,s1,NULL,-500
46806e8e,nbttFA1voxAl,s2,NULL,590
468bb78a,HQMSjgO5RRO1bw,s1,NULL,1000
468cb9bf,R6vbAnHX0w,s1,NULL,20
46981501,SzT4lo5VB8qJ,s1,NULL,-110
46ad19dd,tjgJzyqYrnY,s1,NULL,230
46aec292,qL8wrfAn3,s1,NULL,-500
46af6658,0E1HIDhsasdL,s1,NULL,1000
46b39a61,UaRn5KXWagrK,s2,NULL,-325
46c2bd23,n26nHiaN2Od,s2,NULL,1000
46ec5ae4,lQvxWVWF,s1,NULL,440
46ecf7c6,YyTSv9ETH,s1,NULL,-500
46f4bb0d,z9O4GuX4k9RW,s1,NULL,560
470a913f,qJo3V6FXKmMFiu,s1,NULL,30
47115707,IGWyK6HTcJDRW,s2,NULL,-500
471fd366,xi9riy9Y,s1,NULL,-500
472da039,67QuU1zYFK,s3,NULL,-500
47339cf3,nDleyoUDh64d,s1,NULL,-500
4736251b,sTnulGyne,s1,NULL,345
473c5d0c,GHm4WXI5Ttj,s1,NULL,-500
4743c046,LnnNT2iFd4vbp,s2,NULL,-500
474ed7de,w2BpiHCj,s4,NULL,1000
476f2c5c,4mG8XFg6,s1,NULL,-450
4781fb46,Anm45WPgi9SVY,s1,NULL,-500
4787de1f,3LhGWul8,s1,NULL,-500
479b8831,2xR555zrf,s1,NULL,-500
47c73574,r1g2uOcNQvQd,s1,NULL,-90
47e1f482,8cBYRNYQ0mG6J,s1,NULL,-500
47ebaacc,ubLzfdd0DOlU,s1,NULL,-500
4817f7fa,jlEEOyj4,s1,NULL,-500
482ede22,MuFdbS8Nzcz,s1,NULL,1000
4851c297,1OI0S6Hc7LloXs,s3,NULL,-250
485383d8,wgxwXtdRLteDF,s2,NULL,-500
48935ea8,dwJkELALhWoaZ,s2,NULL,310
48957498,jdRfp6QB,s1,NULL,-500
48a19b09,4IhNLL1slrJG,s1,NULL,-500
48aeb404,mdDMAfSj28Ul,s4,NULL,174
48bd9dae,10XDm4lU,s4,NULL,-500
48ccb43d,JS1w1ajE83,s1,NULL,-500
48d0c5a4,i5yU27KiiV7yL,s4,NULL,-500
48e1bbc2,FqF4PH5dLTajk,s2,NULL,-500
48ea09a5,ESp9FTfSB,s1,NULL,-500
49289e94,3kDdojArr,s3,NULL,590
4929fad5,zb5YfxRmw4,s1,NULL,-500
492a830e,KAoRzad1,s1,NULL,-500
493e28c2,7Bezj1hG84h,s1,NULL,500
49416f42,wOhWA3UnX,s1,NULL,1000
4958cced,ikEI7mLhPhu,s1,NULL,-500
49782e81,YJvAnriaZxN,s1,NULL,-500
497cfe98,i2K6KjPj3n,s1,NULL,1000
49988820,sUsfwiHmo1p,s2,NULL,500
49a36f8b,rOZpfT03AH,s3,NULL,-500
49bbd218,fDvD4MecHBCOY,s1,NULL,1000
49ec82df,G90rpwfn,s1,NULL,-25
49f01042,1JzgYXm0d5Dgd,s1,NULL,1000
49f2ec05,VeawXCvaQ1UDDu,s1,NULL,-500
49fa238d,IVKon0ypHVALo,s3,NULL,-20
4a0745b9,sM6r5cavspDWj,s1,NULL,748
4a0ce736,KvioNq11,s1,NULL,1000
4a24f09b,607laHlV,s1,NULL,-500
4a2bb20c,ASWjoW9UVg,s1,NULL,-500
4a37e3e7,btaUikTkD4,s1,NULL,-500
4a506d11,WOqbPp5gzltIU,s3,NULL,-123
4a521e36,3XekPTH5P,s1,NULL,20
4a60c5fe,MTpzBcDI,s1,NULL,-500
4a64cc68,VRDLXYxs7457Qf,s1,NULL,1000
4a7bc225,LRS9Qk7a0JDWkA,s1,NULL,-20
4a986b87,I3cmQ5Vi9GXCC,s1,NULL,1000
4a9984a0,dAgZWM5M,s1,NULL,-500
4a9ead33,lIVeBekFW8SLN,s3,NULL,-500
4ab0e533,rGIAdViGXTN,s2,NULL,-40
4ab9558a,L7372IPD3ZKiVX,s1,NULL,480
4ac7a0c9,EMw1QToNYBmj,s1,NULL,1000
4acdc03f,KC3VeLDe9yHUzD,s1,NULL,-500
4ad9f995,8a3tXZZbD,s2,NULL,-500
4ae216f5,XsmELhEDf15MH,s1,NULL,-500
4aea0a28,e47sA9maZ,s1,NULL,60
4b18adca,6O0YrAINxiq,s2,NULL,-500
4b3b930b,VQat3E5l3AlNZY,s1,NULL,-500
4b3df721,SkIjwWlQ8R1tRw,s1,NULL,-500
4b43dea3,5v7unfWux,s2,NULL,1000
4b48267a,mWpwGls7bB,s1,NULL,-500
4b63b7eb,LQLZa4QG,s1,NULL,1000
4b80caff,qNjdqdAI,s1,NULL,40
4bdf090a,n6kN1Q6BwlbY,s1,NULL,470
4bed3115,Ubp92tdoXoaJ,s1,NULL,1000
4c2ae2c8,YojG8ncnFjbiHT,s2,NULL,1000
4c5ad727,tAwJflPb2ubyXX,s1,NULL,-500
4c650d8b,so0eGG5m,s3,NULL,1000
4c75ecd1,wR6jmcAegf,s1,NULL,-500
4c76aca9,KLi9hQ7jIn,s2,NULL,1000
4c7f538b,anDg45zL,s2,NULL,-500
